RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394405,162,"Boulder, CO",Msa,CO,35.0,27.0,24.0,24.0,29.0,32.0,37.0,42.0,48.0,54.0,54.0,49.0,40.0,33.0,34.0,34.0,37.0,39.0,42.0,45.0,48.0,54.0,59.0,56.0,45.0,32.0,28.0,28.0,31.0,31.0,32.0,33.0,36.0,43.0,48.0,46.0,38.0,30.0,25.0,21.0,19.0,21.0,26.0,27.0,28.0,26.0,29.0,24.0,20.0,14.0
394808,163,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,44.0,51.0,46.0,49.0,52.0,48.0,40.0,35.0,28.0,24.0,20.0,21.0,25.0,28.0,34.0,37.0,38.0,32.0,26.0
394572,164,"Erie, PA",Msa,PA,81.0,83.0,81.0,73.0,67.0,67.0,69.0,75.0,87.0,103.0,113.0,112.0,112.0,105.0,91.0,79.0,71.0,81.0,82.0,88.0,91.0,101.0,111.0,106.0,99.0,93.0,87.0,79.0,63.0,55.0,49.0,48.0,44.0,43.0,48.0,57.0,58.0,47.0,31.0,24.0,20.0,23.0,26.0,31.0,34.0,35.0,40.0,39.0,37.0,29.0
394609,165,"Fort Smith, AR",Msa,AR,69.0,74.0,76.0,74.0,69.0,71.0,75.0,84.0,86.0,89.0,95.0,96.0,99.0,97.0,98.0,96.0,90.0,89.0,83.0,82.0,80.0,86.0,93.0,93.0,95.0,87.0,86.0,81.0,83.0,77.0,75.0,75.0,67.0,65.0,59.0,65.0,58.0,48.0,37.0,30.0,27.0,26.0,27.0,31.0,33.0,36.0,40.0,40.0,41.0,33.0
394543,166,"Duluth, MN",Msa,MN,66.0,56.0,45.0,40.0,42.0,47.0,52.0,56.0,59.0,67.0,78.0,82.0,76.0,61.0,54.0,47.0,47.0,50.0,55.0,61.0,66.0,74.0,78.0,74.0,66.0,57.0,52.0,46.0,46.0,49.0,52.0,52.0,50.0,52.0,66.0,69.0,65.0,47.0,33.0,25.0,23.0,27.0,30.0,30.0,28.0,29.0,35.0,39.0,37.0,28.0
394348,167,"Atlantic City, NJ",Msa,NJ,77.0,71.0,64.0,63.0,64.0,70.0,69.0,77.0,74.0,90.0,95.0,97.0,87.0,80.0,84.0,86.0,86.0,83.0,81.0,79.0,84.0,88.0,94.0,88.0,90.0,85.0,87.0,81.0,89.0,89.0,89.0,73.0,64.0,62.0,77.0,85.0,82.0,70.0,60.0,52.0,45.0,44.0,45.0,51.0,54.0,56.0,62.0,66.0,65.0,53.0
394924,168,"New London, CT",Msa,CT,72.0,66.0,62.0,55.0,51.0,57.0,64.0,74.0,73.0,82.0,89.0,86.0,80.0,67.0,65.0,62.0,63.0,69.0,68.0,74.0,72.0,91.0,92.0,94.0,76.0,69.0,64.0,65.0,59.0,54.0,48.0,46.0,49.0,54.0,61.0,60.0,54.0,43.0,33.0,27.0,26.0,29.0,33.0,36.0,40.0,45.0,48.0,48.0,40.0,32.0
395061,169,"San Luis Obispo, CA",Msa,CA,40.0,39.0,39.0,41.0,42.0,46.0,51.0,56.0,59.0,61.0,64.0,64.0,60.0,52.0,49.0,47.0,50.0,52.0,57.0,58.0,57.0,62.0,70.0,70.0,61.0,51.0,53.0,56.0,61.0,57.0,52.0,46.0,43.0,44.0,46.0,47.0,41.0,33.0,27.0,25.0,24.0,24.0,26.0,25.0,27.0,30.0,38.0,37.0,31.0,24.0
394622,170,"Gainesville, FL",Msa,FL,56.0,52.0,48.0,49.0,49.0,53.0,58.0,68.0,73.0,78.0,77.0,74.0,67.0,60.0,55.0,57.0,56.0,61.0,65.0,68.0,64.0,62.0,62.0,63.0,56.0,51.0,50.0,51.0,50.0,50.0,49.0,46.0,47.0,49.0,56.0,57.0,53.0,43.0,32.0,25.0,23.0,25.0,30.0,32.0,33.0,34.0,35.0,35.0,31.0,23.0
395065,171,"Santa Cruz, CA",Msa,CA,35.0,30.0,29.0,31.0,32.0,37.0,43.0,51.0,56.0,63.0,68.0,69.0,62.0,50.0,41.0,37.0,39.0,44.0,46.0,48.0,51.0,58.0,68.0,64.0,48.0,35.0,34.0,37.0,40.0,39.0,40.0,38.0,36.0,38.0,44.0,47.0,41.0,30.0,24.0,23.0,23.0,26.0,30.0,31.0,32.0,36.0,42.0,41.0,35.0,26.0
394471,172,"Clarksville, TN",Msa,TN,57.0,52.0,45.0,42.0,42.0,46.0,47.0,47.0,50.0,54.0,60.0,62.0,59.0,54.0,47.0,45.0,45.0,46.0,47.0,49.0,54.0,57.0,57.0,56.0,53.0,49.0,44.0,40.0,39.0,36.0,35.0,33.0,33.0,33.0,34.0,29.0,24.0,18.0,16.0,14.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,23.0,19.0
394447,173,"Cedar Rapids, IA",Msa,IA,60.0,52.0,45.0,38.0,35.0,38.0,44.0,52.0,54.0,63.0,69.0,75.0,71.0,61.0,51.0,42.0,41.0,41.0,46.0,49.0,53.0,62.0,74.0,83.0,75.0,60.0,46.0,44.0,42.0,44.0,42.0,40.0,38.0,37.0,44.0,41.0,35.0,24.0,20.0,19.0,18.0,20.0,23.0,26.0,29.0,33.0,39.0,43.0,38.0,28.0
394851,174,"Merced, CA",Msa,CA,39.0,34.0,33.0,32.0,32.0,36.0,36.0,39.0,43.0,50.0,58.0,60.0,58.0,53.0,49.0,46.0,42.0,40.0,43.0,41.0,45.0,48.0,55.0,57.0,51.0,42.0,39.0,42.0,45.0,41.0,35.0,28.0,29.0,29.0,32.0,32.0,30.0,26.0,22.0,20.0,18.0,17.0,17.0,19.0,21.0,25.0,30.0,33.0,29.0,24.0
395229,175,"Wilmington, NC",Msa,NC,61.0,59.0,59.0,57.0,57.0,57.0,66.0,74.0,76.0,75.0,76.0,78.0,70.0,63.0,54.0,52.0,49.0,52.0,57.0,60.0,62.0,65.0,68.0,71.0,66.0,60.0,55.0,59.0,58.0,56.0,51.0,47.0,41.0,40.0,43.0,46.0,41.0,29.0,22.0,17.0,17.0,17.0,20.0,22.0,25.0,33.0,37.0,37.0,30.0,22.0
394741,176,"Kennewick, WA",Msa,WA,51.0,42.0,37.0,34.0,35.0,37.0,39.0,46.0,53.0,59.0,63.0,61.0,62.0,53.0,50.0,40.0,38.0,35.0,36.0,39.0,45.0,51.0,58.0,60.0,54.0,44.0,38.0,34.0,35.0,32.0,33.0,30.0,30.0,33.0,36.0,39.0,37.0,33.0,23.0,16.0,13.0,14.0,14.0,16.0,19.0,23.0,29.0,33.0,32.0,26.0
394645,177,"Greeley, CO",Msa,CO,37.0,35.0,29.0,29.0,30.0,34.0,35.0,37.0,40.0,47.0,47.0,44.0,36.0,29.0,30.0,28.0,30.0,27.0,28.0,31.0,34.0,39.0,40.0,39.0,34.0,29.0,25.0,24.0,25.0,26.0,27.0,26.0,27.0,28.0,33.0,33.0,32.0,25.0,20.0,17.0,16.0,18.0,20.0,20.0,21.0,21.0,26.0,25.0,26.0,23.0
395197,178,"Waco, TX",Msa,TX,53.0,50.0,45.0,45.0,41.0,44.0,45.0,50.0,51.0,56.0,63.0,62.0,60.0,50.0,49.0,46.0,48.0,50.0,50.0,53.0,54.0,62.0,65.0,62.0,55.0,50.0,47.0,47.0,44.0,44.0,39.0,39.0,40.0,44.0,47.0,47.0,40.0,35.0,28.0,23.0,17.0,19.0,23.0,28.0,30.0,31.0,31.0,30.0,28.0,25.0
394937,179,"Olympia, WA",Msa,WA,25.0,20.0,17.0,17.0,19.0,22.0,25.0,30.0,32.0,36.0,38.0,39.0,35.0,30.0,24.0,21.0,19.0,21.0,22.0,24.0,26.0,32.0,31.0,27.0,18.0,15.0,13.0,15.0,14.0,14.0,13.0,12.0,13.0,15.0,16.0,15.0,12.0,10.0,8.0,9.0,8.0,10.0,11.0,12.0,12.0,13.0,15.0,13.0,11.0,8.0
394323,180,"Amarillo, TX",Msa,TX,64.0,62.0,60.0,55.0,58.0,59.0,65.0,71.0,86.0,96.0,101.0,96.0,89.0,79.0,75.0,73.0,74.0,77.0,79.0,83.0,85.0,87.0,88.0,86.0,85.0,83.0,76.0,68.0,61.0,60.0,57.0,54.0,54.0,55.0,56.0,56.0,53.0,48.0,37.0,31.0,28.0,28.0,29.0,31.0,31.0,32.0,33.0,34.0,32.0,27.0
394387,181,"Binghamton, NY",Msa,NY,79.0,78.0,73.0,69.0,67.0,71.0,73.0,78.0,85.0,99.0,103.0,110.0,104.0,102.0,92.0,84.0,86.0,86.0,90.0,83.0,86.0,94.0,103.0,111.0,103.0,120.0,110.0,106.0,81.0,76.0,74.0,70.0,66.0,68.0,74.0,77.0,76.0,69.0,58.0,47.0,42.0,43.0,44.0,44.0,45.0,49.0,55.0,59.0,54.0,46.0
394660,182,"Hagerstown, WV",Msa,MD,70.0,65.0,65.0,65.0,60.0,58.0,58.0,62.0,62.0,67.0,73.0,81.0,77.0,70.0,59.0,58.0,59.0,63.0,63.0,61.0,62.0,67.0,75.0,77.0,71.0,64.0,58.0,59.0,54.0,48.0,41.0,37.0,34.0,33.0,35.0,36.0,32.0,27.0,23.0,22.0,22.0,21.0,21.0,22.0,24.0,26.0,30.0,30.0,27.0,20.0
394412,183,"Bremerton, WA",Msa,WA,25.0,21.0,19.0,17.0,18.0,20.0,24.0,29.0,33.0,36.0,40.0,38.0,34.0,27.0,22.0,21.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,32.0,26.0,20.0,17.0,17.0,18.0,18.0,17.0,16.0,15.0,16.0,16.0,14.0,12.0,10.0,9.0,9.0,9.0,11.0,12.0,13.0,15.0,17.0,16.0,14.0,12.0,11.0
394811,185,"Lynchburg, VA",Msa,VA,74.0,62.0,52.0,50.0,49.0,51.0,50.0,52.0,56.0,66.0,75.0,80.0,72.0,64.0,56.0,56.0,55.0,59.0,59.0,60.0,60.0,63.0,56.0,51.0,40.0,40.0,38.0,45.0,44.0,44.0,39.0,41.0,40.0,39.0,40.0,42.0,43.0,38.0,33.0,23.0,18.0,17.0,23.0,26.0,29.0,30.0,29.0,29.0,26.0,23.0
395240,186,"Yakima, WA",Msa,WA,51.0,43.0,36.0,35.0,35.0,39.0,39.0,41.0,39.0,42.0,45.0,50.0,46.0,46.0,43.0,40.0,40.0,37.0,37.0,34.0,35.0,43.0,53.0,54.0,49.0,40.0,39.0,38.0,36.0,31.0,26.0,24.0,25.0,36.0,40.0,43.0,37.0,32.0,26.0,20.0,18.0,18.0,20.0,20.0,22.0,26.0,30.0,36.0,33.0,27.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,74.0,70.0,68.0,66.0,69.0,68.0,73.0,74.0,78.0,81.0,83.0,82.0,78.0,73.0,69.0,66.0,66.0,68.0,71.0,73.0,70.0,72.0,75.0,78.0,71.0,61.0,61.0,69.0,73.0,69.0,59.0,56.0,54.0,56.0,58.0,56.0,50.0,37.0,34.0,30.0,29.0,24.0,25.0,29.0,32.0,35.0,38.0,37.0,33.0,26.0
395161,188,"Topeka, KS",Msa,KS,58.0,51.0,43.0,42.0,49.0,46.0,48.0,51.0,63.0,76.0,85.0,80.0,67.0,57.0,57.0,57.0,54.0,52.0,51.0,52.0,60.0,74.0,77.0,72.0,61.0,54.0,46.0,41.0,39.0,39.0,36.0,36.0,32.0,30.0,30.0,41.0,41.0,36.0,26.0,25.0,29.0,25.0,23.0,19.0,22.0,27.0,30.0,26.0,27.0,23.0
394813,189,"Macon-Bibb County, GA",Msa,GA,62.0,60.0,61.0,59.0,55.0,58.0,59.0,65.0,69.0,75.0,80.0,75.0,70.0,62.0,60.0,61.0,64.0,71.0,78.0,77.0,76.0,70.0,77.0,78.0,77.0,68.0,67.0,68.0,69.0,66.0,57.0,52.0,44.0,40.0,39.0,39.0,44.0,40.0,34.0,27.0,22.0,20.0,20.0,24.0,28.0,32.0,35.0,34.0,29.0,26.0
394454,190,"Champaign-Urbana, IL",Msa,IL,71.0,68.0,61.0,56.0,58.0,62.0,69.0,77.0,83.0,95.0,105.0,110.0,97.0,82.0,71.0,69.0,70.0,70.0,72.0,74.0,78.0,88.0,97.0,99.0,89.0,82.0,79.0,79.0,70.0,66.0,63.0,63.0,61.0,63.0,69.0,77.0,74.0,62.0,44.0,33.0,27.0,26.0,29.0,33.0,36.0,41.0,42.0,44.0,39.0,36.0
395171,191,"Tuscaloosa, AL",Msa,AL,56.0,53.0,54.0,50.0,52.0,57.0,63.0,66.0,65.0,65.0,69.0,68.0,70.0,62.0,60.0,57.0,58.0,58.0,64.0,69.0,73.0,76.0,75.0,78.0,76.0,71.0,66.0,58.0,54.0,48.0,48.0,48.0,51.0,48.0,50.0,50.0,52.0,50.0,43.0,41.0,36.0,44.0,43.0,46.0,43.0,45.0,46.0,42.0,36.0,29.0
394483,192,"College Station, TX",Msa,TX,74.0,77.0,75.0,70.0,67.0,68.0,76.0,87.0,92.0,93.0,97.0,111.0,113.0,98.0,83.0,77.0,79.0,83.0,81.0,86.0,93.0,100.0,107.0,96.0,88.0,77.0,77.0,77.0,81.0,80.0,82.0,77.0,82.0,82.0,87.0,83.0,77.0,68.0,59.0,50.0,42.0,37.0,38.0,38.0,39.0,46.0,46.0,52.0,41.0,35.0
394455,194,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,74.0,64.0,73.0,87.0,95.0,83.0,84.0,87.0,82.0,75.0,60.0,49.0,39.0,40.0,41.0,43.0,45.0,47.0,54.0,59.0,58.0,53.0
394334,195,"Appleton, WI",Msa,WI,67.0,70.0,76.0,69.0,64.0,64.0,67.0,70.0,72.0,78.0,82.0,90.0,86.0,81.0,71.0,68.0,74.0,72.0,73.0,71.0,73.0,71.0,76.0,79.0,84.0,77.0,74.0,72.0,71.0,67.0,64.0,59.0,59.0,60.0,65.0,73.0,82.0,82.0,68.0,54.0,49.0,53.0,51.0,53.0,53.0,59.0,59.0,60.0,59.0,58.0
394464,196,"Chico, CA",Msa,CA,38.0,32.0,31.0,35.0,39.0,41.0,40.0,43.0,49.0,45.0,37.0,27.0,27.0,26.0,25.0,25.0,28.0,33.0,39.0,42.0,47.0,49.0,57.0,56.0,52.0,44.0,40.0,42.0,39.0,38.0,36.0,32.0,28.0,34.0,39.0,41.0,35.0,31.0,27.0,23.0,22.0,24.0,26.0,29.0,30.0,34.0,38.0,38.0,34.0,25.0
394459,197,"Charlottesville, VA",Msa,VA,55.0,47.0,45.0,49.0,54.0,64.0,67.0,68.0,71.0,77.0,85.0,80.0,70.0,56.0,51.0,53.0,63.0,67.0,76.0,77.0,80.0,86.0,91.0,92.0,77.0,67.0,59.0,61.0,62.0,64.0,59.0,51.0,49.0,52.0,59.0,59.0,50.0,40.0,29.0,27.0,25.0,28.0,29.0,30.0,31.0,37.0,45.0,43.0,33.0,21.0
394468,198,"Claremont, NH",Msa,NH,73.0,73.0,72.0,67.0,63.0,62.0,78.0,88.0,98.0,108.0,116.0,113.0,96.0,93.0,91.0,101.0,99.0,103.0,89.0,101.0,107.0,129.0,126.0,119.0,111.0,109.0,109.0,110.0,95.0,85.0,96.0,102.0,102.0,75.0,70.0,71.0,65.0,46.0,33.0,28.0,28.0,28.0,29.0,32.0,36.0,41.0,50.0,49.0,41.0,28.0
394361,199,"Barnstable Town, MA",Msa,MA,68.0,63.0,58.0,56.0,56.0,60.0,66.0,75.0,77.0,87.0,90.0,96.0,89.0,83.0,78.0,76.0,74.0,79.0,83.0,89.0,89.0,94.0,100.0,104.0,101.0,96.0,89.0,92.0,89.0,87.0,75.0,66.0,58.0,62.0,69.0,70.0,61.0,45.0,35.0,26.0,25.0,25.0,26.0,27.0,29.0,34.0,38.0,39.0,34.0,29.0
394803,200,"Longview, TX",Msa,TX,79.0,81.0,93.0,102.0,110.0,99.0,94.0,93.0,105.0,107.0,121.0,122.0,120.0,100.0,94.0,96.0,109.0,118.0,112.0,111.0,104.0,111.0,104.0,119.0,104.0,104.0,84.0,98.0,90.0,85.0,72.0,72.0,73.0,81.0,84.0,79.0,78.0,80.0,79.0,63.0,50.0,44.0,47.0,50.0,55.0,56.0,55.0,52.0,53.0,53.0
394429,201,"Burlington, VT",Msa,VT,59.0,56.0,52.0,48.0,44.0,42.0,40.0,46.0,50.0,52.0,67.0,71.0,69.0,55.0,46.0,45.0,39.0,42.0,45.0,45.0,53.0,61.0,72.0,66.0,53.0,44.0,42.0,40.0,43.0,37.0,47.0,53.0,59.0,56.0,50.0,48.0,39.0,30.0,21.0,16.0,16.0,18.0,21.0,22.0,26.0,29.0,35.0,34.0,28.0,18.0
395002,202,"Prescott, AZ",Msa,AZ,47.0,44.0,45.0,44.0,46.0,49.0,53.0,58.0,62.0,66.0,70.0,70.0,66.0,62.0,59.0,60.0,61.0,65.0,64.0,66.0,67.0,73.0,76.0,75.0,68.0,61.0,60.0,64.0,66.0,63.0,57.0,49.0,41.0,37.0,37.0,34.0,31.0,28.0,26.0,22.0,21.0,23.0,26.0,29.0,31.0,32.0,33.0,31.0,28.0,25.0
395114,203,"Springfield, IL",Msa,IL,66.0,63.0,56.0,56.0,56.0,61.0,65.0,71.0,79.0,82.0,85.0,87.0,93.0,87.0,79.0,75.0,74.0,73.0,70.0,73.0,79.0,88.0,91.0,89.0,77.0,73.0,65.0,62.0,57.0,50.0,46.0,43.0,42.0,49.0,53.0,55.0,47.0,39.0,29.0,22.0,21.0,23.0,24.0,24.0,28.0,30.0,36.0,36.0,37.0,28.0
395174,204,"Tyler, TX",Msa,TX,62.0,59.0,57.0,53.0,54.0,57.0,65.0,74.0,78.0,78.0,79.0,81.0,78.0,70.0,62.0,58.0,54.0,53.0,56.0,63.0,63.0,67.0,63.0,66.0,63.0,60.0,58.0,58.0,58.0,62.0,61.0,61.0,57.0,64.0,72.0,75.0,69.0,58.0,53.0,45.0,40.0,40.0,41.0,39.0,38.0,36.0,43.0,42.0,38.0,31.0
394773,205,"Las Cruces, NM",Msa,NM,68.0,67.0,62.0,62.0,64.0,64.0,63.0,66.0,66.0,79.0,81.0,87.0,80.0,78.0,70.0,66.0,65.0,66.0,65.0,63.0,65.0,72.0,74.0,75.0,67.0,57.0,50.0,47.0,47.0,47.0,41.0,44.0,39.0,44.0,42.0,43.0,37.0,30.0,26.0,21.0,21.0,20.0,22.0,21.0,24.0,27.0,29.0,30.0,28.0,28.0
394585,206,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,36.0,48.0,43.0,39.0,55.0,61.0,75.0,74.0,74.0,78.0
394691,207,"Houma, LA",Msa,LA,81.0,85.0,88.0,84.0,85.0,83.0,86.0,93.0,102.0,105.0,102.0,103.0,105.0,112.0,113.0,112.0,111.0,103.0,100.0,97.0,100.0,125.0,120.0,123.0,107.0,113.0,128.0,122.0,107.0,99.0,96.0,98.0,81.0,81.0,89.0,97.0,97.0,85.0,83.0,72.0,77.0,71.0,71.0,85.0,81.0,93.0,69.0,61.0,45.0,35.0
395030,208,"Rochester, MN",Msa,MN,51.0,45.0,41.0,39.0,39.0,42.0,43.0,51.0,54.0,60.0,63.0,62.0,57.0,47.0,42.0,38.0,43.0,45.0,49.0,52.0,55.0,65.0,70.0,76.0,66.0,54.0,45.0,43.0,46.0,44.0,43.0,40.0,43.0,48.0,52.0,50.0,41.0,31.0,23.0,18.0,16.0,18.0,20.0,24.0,30.0,39.0,45.0,44.0,36.0,27.0
394597,209,"Florence, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,69.0,66.0,58.0,46.0,44.0,38.0,33.0,28.0,28.0,27.0,26.0,26.0,31.0,31.0,33.0,26.0
394848,210,"Medford, OR",Msa,OR,39.0,36.0,34.0,37.0,43.0,50.0,56.0,55.0,61.0,59.0,66.0,61.0,64.0,60.0,60.0,62.0,63.0,66.0,66.0,64.0,73.0,84.0,95.0,79.0,58.0,60.0,61.0,68.0,55.0,50.0,44.0,43.0,38.0,33.0,34.0,34.0,29.0,21.0,20.0,20.0,19.0,18.0,21.0,24.0,27.0,32.0,39.0,41.0,35.0,28.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,55.0,50.0,39.0,33.0,30.0,32.0,38.0,42.0,45.0,47.0,53.0,56.0,56.0,47.0,38.0,29.0,28.0,28.0,30.0,35.0,39.0,44.0,45.0,42.0,34.0,27.0,28.0,30.0,30.0,28.0,27.0,28.0,28.0,31.0,34.0,32.0,28.0,19.0,14.0,9.0,9.0,11.0,13.0,15.0,17.0,21.0,22.0,25.0,22.0,18.0
394378,212,"Bellingham, WA",Msa,WA,41.0,34.0,32.0,27.0,27.0,29.0,32.0,37.0,40.0,49.0,55.0,56.0,47.0,37.0,33.0,31.0,32.0,33.0,36.0,37.0,40.0,45.0,49.0,46.0,37.0,30.0,26.0,30.0,29.0,31.0,28.0,29.0,27.0,35.0,34.0,35.0,25.0,21.0,15.0,14.0,14.0,15.0,17.0,18.0,17.0,20.0,22.0,23.0,19.0,13.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,58.0,59.0,56.0,53.0,53.0,51.0,52.0,49.0,53.0,55.0,60.0,61.0,64.0,64.0,63.0,62.0,60.0,58.0,57.0,56.0,56.0,58.0,63.0,64.0,58.0,49.0,51.0,57.0,61.0,55.0,45.0,40.0,36.0,43.0,41.0,41.0,34.0,31.0,28.0,24.0,22.0,25.0,26.0,30.0,32.0,39.0,42.0,40.0,39.0,39.0
395047,214,"Saginaw, MI",Msa,MI,59.0,53.0,50.0,49.0,50.0,47.0,47.0,50.0,56.0,59.0,63.0,65.0,67.0,61.0,52.0,47.0,45.0,47.0,47.0,48.0,46.0,54.0,60.0,67.0,62.0,70.0,63.0,57.0,36.0,31.0,26.0,26.0,25.0,32.0,39.0,40.0,32.0,26.0,23.0,20.0,16.0,16.0,19.0,21.0,24.0,31.0,37.0,42.0,38.0,34.0
394763,215,"Lake Charles, LA",Msa,LA,72.0,75.0,75.0,68.0,64.0,62.0,66.0,73.0,74.0,76.0,80.0,86.0,83.0,81.0,78.0,82.0,79.0,77.0,74.0,79.0,80.0,84.0,84.0,92.0,92.0,89.0,89.0,83.0,80.0,73.0,80.0,85.0,87.0,79.0,73.0,64.0,67.0,61.0,53.0,46.0,44.0,46.0,44.0,45.0,56.0,62.0,69.0,63.0,60.0,59.0
394726,216,"Johnson City, TN",Msa,TN,64.0,63.0,57.0,55.0,50.0,48.0,56.0,61.0,64.0,65.0,69.0,73.0,71.0,65.0,57.0,53.0,52.0,53.0,48.0,44.0,50.0,51.0,61.0,62.0,66.0,57.0,52.0,49.0,48.0,45.0,34.0,33.0,32.0,38.0,38.0,35.0,28.0,21.0,16.0,14.0,13.0,14.0,17.0,20.0,22.0,24.0,28.0,29.0,23.0,16.0
394565,217,"Elkhart, IN",Msa,IN,54.0,45.0,39.0,36.0,39.0,36.0,35.0,37.0,45.0,51.0,54.0,53.0,53.0,46.0,44.0,39.0,38.0,35.0,34.0,43.0,45.0,53.0,57.0,58.0,57.0,51.0,51.0,46.0,39.0,35.0,31.0,31.0,29.0,35.0,40.0,43.0,35.0,28.0,21.0,19.0,16.0,16.0,16.0,16.0,17.0,17.0,21.0,24.0,23.0,18.0
395247,218,"Yuma, AZ",Msa,AZ,42.0,47.0,56.0,61.0,65.0,70.0,69.0,68.0,66.0,72.0,77.0,78.0,75.0,70.0,65.0,58.0,60.0,60.0,64.0,61.0,65.0,69.0,77.0,70.0,60.0,51.0,60.0,61.0,59.0,52.0,44.0,35.0,23.0,20.0,22.0,27.0,30.0,28.0,21.0,15.0,15.0,18.0,22.0,28.0,25.0,27.0,24.0,26.0,24.0,24.0
395011,219,"Racine, WI",Msa,WI,,,,,,,,,,,,,52.0,55.0,52.0,41.0,38.0,38.0,45.0,52.0,48.0,54.0,58.0,75.0,68.0,63.0,50.0,50.0,46.0,41.0,39.0,39.0,45.0,46.0,50.0,46.0,44.0,39.0,40.0,34.0,32.0,29.0,36.0,37.0,39.0,45.0,53.0,53.0,38.0,27.0
394346,220,"Athens, GA",Msa,GA,55.0,49.0,48.0,48.0,49.0,54.0,55.0,61.0,63.0,78.0,84.0,81.0,65.0,58.0,60.0,59.0,58.0,57.0,62.0,67.0,71.0,74.0,72.0,70.0,61.0,55.0,48.0,51.0,51.0,50.0,48.0,48.0,50.0,53.0,53.0,49.0,42.0,36.0,31.0,25.0,24.0,26.0,31.0,32.0,35.0,35.0,36.0,30.0,27.0,24.0
395162,221,"Torrington, CT",Msa,CT,88.0,89.0,85.0,74.0,64.0,58.0,66.0,73.0,85.0,93.0,106.0,106.0,108.0,95.0,86.0,77.0,78.0,85.0,83.0,82.0,90.0,97.0,116.0,116.0,114.0,102.0,104.0,99.0,89.0,73.0,67.0,65.0,61.0,71.0,75.0,81.0,76.0,67.0,56.0,48.0,45.0,44.0,46.0,51.0,54.0,62.0,70.0,76.0,71.0,58.0
395118,222,"St. Cloud, MN",Msa,MN,64.0,61.0,54.0,51.0,47.0,50.0,52.0,57.0,62.0,68.0,73.0,75.0,76.0,70.0,61.0,50.0,44.0,49.0,55.0,65.0,65.0,75.0,82.0,87.0,79.0,65.0,57.0,53.0,54.0,48.0,46.0,41.0,43.0,47.0,52.0,50.0,43.0,31.0,24.0,20.0,19.0,21.0,23.0,28.0,31.0,38.0,40.0,43.0,38.0,29.0
394681,223,"Hilton Head Island, SC",Msa,SC,63.0,65.0,68.0,71.0,74.0,79.0,84.0,88.0,91.0,94.0,99.0,103.0,104.0,104.0,99.0,95.0,92.0,96.0,103.0,102.0,104.0,101.0,111.0,106.0,98.0,85.0,90.0,99.0,108.0,107.0,103.0,92.0,84.0,78.0,78.0,74.0,64.0,50.0,36.0,28.0,23.0,22.0,24.0,28.0,32.0,36.0,37.0,36.0,30.0,24.0
753869,224,"Bloomington, IL",Msa,IL,,,,,,,,,,,95.0,91.0,102.0,83.0,78.0,73.0,71.0,71.0,74.0,77.0,81.0,83.0,86.0,82.0,72.0,64.0,59.0,61.0,57.0,55.0,49.0,46.0,45.0,46.0,47.0,50.0,47.0,42.0,30.0,24.0,19.0,18.0,16.0,18.0,24.0,27.0,33.0,31.0,28.0,20.0
394680,225,"Hilo, HI",Msa,HI,68.0,70.0,68.0,67.0,68.0,71.0,73.0,76.0,79.0,79.0,80.0,80.0,84.0,87.0,88.0,86.0,85.0,87.0,91.0,90.0,91.0,84.0,86.0,93.0,94.0,93.0,83.0,87.0,85.0,87.0,83.0,76.0,73.0,74.0,78.0,77.0,71.0,65.0,54.0,44.0,35.0,32.0,32.0,31.0,35.0,35.0,37.0,33.0,34.0,33.0
394960,226,"Panama City, FL",Msa,FL,59.0,62.0,65.0,69.0,70.0,68.0,67.0,67.0,74.0,74.0,72.0,66.0,64.0,64.0,65.0,66.0,68.0,65.0,63.0,60.0,60.0,65.0,72.0,75.0,79.0,78.0,80.0,82.0,85.0,84.0,77.0,75.0,73.0,71.0,71.0,70.0,67.0,58.0,48.0,39.0,29.0,27.0,27.0,32.0,35.0,43.0,45.0,43.0,38.0,34.0
