RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394995,119,"Port St. Lucie, FL",Msa,FL,4810.0,4978.0,5265.0,5370.0,5354.0,5169.0,4944.0,4778.0,4680.0,4732.0,4817.0,4907.0,5134.0,5419.0,5814.0,5932.0,5934.0,5815.0,5695.0,5524.0,5325.0,5226.0,5209.0,5224.0,5365.0,5592.0,5867.0,5732.0,5530.0,5269.0,5120.0,4866.0,4639.0,4547.0,4494.0,4369.0,4213.0,3875.0,3533.0,3107.0,2863.0,2660.0,2558.0,2555.0,2604.0,2622.0,2555.0,2383.0,2225.0,2093.0,2128.0,2147.0
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,873.0,871.0,941.0,1033.0,1153.0,1240.0,1304.0,1319.0,1309.0,1282.0,1224.0,1153.0,1090.0,1047.0,1080.0,1144.0,1234.0,1297.0,1312.0,1312.0,1273.0,1224.0,1137.0,1016.0,912.0,846.0,852.0,848.0,883.0,910.0,937.0,905.0,852.0,796.0,727.0,647.0,585.0,562.0,565.0,550.0,533.0,550.0,575.0,589.0,567.0,541.0,498.0,451.0,418.0,410.0,436.0,458.0
394698,121,"Huntsville, AL",Msa,AL,3377.0,3229.0,3305.0,3324.0,3391.0,3388.0,3420.0,3404.0,3302.0,3192.0,3048.0,2871.0,2646.0,2435.0,2451.0,2598.0,2790.0,2902.0,2975.0,2990.0,2947.0,2857.0,2703.0,2488.0,2343.0,2285.0,2318.0,2288.0,2433.0,2492.0,2555.0,2470.0,2414.0,2369.0,2249.0,2115.0,2018.0,1875.0,1755.0,1603.0,1588.0,1623.0,1718.0,1898.0,2042.0,2149.0,2130.0,2011.0,1835.0,1603.0,1489.0,1433.0
394612,122,"Fort Wayne, IN",Msa,IN,1436.0,1324.0,1303.0,1319.0,1408.0,1486.0,1591.0,1649.0,1688.0,1700.0,1630.0,1485.0,1318.0,1165.0,1132.0,1132.0,1241.0,1337.0,1449.0,1532.0,1589.0,1626.0,1589.0,1485.0,1362.0,1240.0,1206.0,1164.0,1215.0,1217.0,1246.0,1254.0,1274.0,1260.0,1166.0,1024.0,900.0,773.0,747.0,716.0,783.0,851.0,966.0,1067.0,1111.0,1118.0,1056.0,959.0,833.0,714.0,692.0,711.0
395050,123,"Salinas, CA",Msa,CA,849.0,820.0,856.0,929.0,972.0,982.0,1000.0,1048.0,1086.0,1101.0,1077.0,1033.0,966.0,925.0,927.0,976.0,1025.0,1078.0,1103.0,1116.0,1117.0,1102.0,1049.0,949.0,856.0,811.0,815.0,801.0,822.0,859.0,898.0,857.0,799.0,744.0,698.0,630.0,586.0,550.0,538.0,531.0,549.0,585.0,608.0,635.0,620.0,610.0,563.0,489.0,407.0,365.0,385.0,420.0
395183,124,"Vallejo, CA",Msa,CA,769.0,751.0,832.0,926.0,1046.0,1144.0,1210.0,1255.0,1277.0,1305.0,1259.0,1158.0,1060.0,1029.0,1064.0,1124.0,1223.0,1300.0,1358.0,1349.0,1327.0,1267.0,1180.0,1054.0,941.0,888.0,923.0,917.0,963.0,956.0,967.0,902.0,858.0,842.0,797.0,721.0,631.0,603.0,645.0,692.0,740.0,802.0,867.0,937.0,963.0,980.0,929.0,803.0,665.0,575.0,625.0,707.0
394870,125,"Mobile, AL",Msa,AL,2046.0,2012.0,2099.0,2165.0,2225.0,2192.0,2163.0,2157.0,2115.0,2098.0,2021.0,1929.0,1846.0,1813.0,1878.0,1933.0,2002.0,2061.0,2112.0,2125.0,2108.0,2062.0,1983.0,1877.0,1812.0,1787.0,1837.0,1821.0,1824.0,1740.0,1652.0,1547.0,1433.0,1365.0,1274.0,1221.0,1190.0,1148.0,1160.0,1151.0,1206.0,1228.0,1292.0,1375.0,1430.0,1446.0,1374.0,1262.0,1135.0,1028.0,1023.0,1029.0
395015,126,"Reading, PA",Msa,PA,1652.0,1527.0,1545.0,1630.0,1728.0,1809.0,1841.0,1826.0,1792.0,1729.0,1668.0,1578.0,1486.0,1413.0,1432.0,1535.0,1654.0,1739.0,1792.0,1822.0,1823.0,1785.0,1716.0,1586.0,1449.0,1381.0,1341.0,1208.0,1135.0,1159.0,1245.0,1258.0,1180.0,1156.0,1085.0,989.0,886.0,781.0,760.0,759.0,839.0,903.0,945.0,977.0,965.0,955.0,890.0,808.0,689.0,612.0,602.0,647.0
394421,127,"Brownsville, TX",Msa,TX,1911.0,1931.0,1965.0,1960.0,1934.0,1916.0,1913.0,1950.0,1949.0,1950.0,1909.0,1874.0,1866.0,1868.0,1887.0,1858.0,1821.0,1780.0,1733.0,1714.0,1687.0,1666.0,1630.0,1600.0,1585.0,1588.0,1581.0,1521.0,1482.0,1409.0,1334.0,1218.0,1134.0,1093.0,1045.0,1000.0,950.0,878.0,831.0,772.0,733.0,683.0,661.0,709.0,749.0,776.0,753.0,716.0,658.0,599.0,578.0,580.0
394746,128,"Killeen, TX",Msa,TX,2857.0,2774.0,2863.0,2960.0,3070.0,3123.0,3128.0,3129.0,3066.0,2994.0,2937.0,2804.0,2712.0,2607.0,2691.0,2779.0,2856.0,2907.0,2955.0,3053.0,3021.0,2976.0,2845.0,2751.0,2688.0,2731.0,2864.0,2853.0,2836.0,2659.0,2532.0,2345.0,2188.0,2068.0,1854.0,1687.0,1519.0,1369.0,1322.0,1240.0,1302.0,1301.0,1408.0,1498.0,1550.0,1534.0,1491.0,1408.0,1289.0,1124.0,1075.0,1085.0
394439,129,"Canton, OH",Msa,OH,1956.0,1849.0,1892.0,1980.0,2089.0,2186.0,2287.0,2367.0,2378.0,2353.0,2247.0,2083.0,1912.0,1802.0,1829.0,1918.0,2049.0,2138.0,2219.0,2295.0,2386.0,2468.0,2413.0,2242.0,2011.0,1876.0,1860.0,1801.0,1787.0,1738.0,1775.0,1778.0,1770.0,1717.0,1623.0,1465.0,1332.0,1090.0,962.0,836.0,893.0,939.0,1028.0,1116.0,1171.0,1179.0,1106.0,978.0,819.0,690.0,666.0,691.0
394372,130,"Beaumont, TX",Msa,TX,1107.0,1078.0,1093.0,1098.0,1153.0,1220.0,1320.0,1396.0,1434.0,1454.0,1434.0,1397.0,1369.0,1376.0,1442.0,1528.0,1645.0,1730.0,1742.0,1817.0,1877.0,1885.0,1807.0,1706.0,1683.0,1624.0,1597.0,1541.0,1567.0,1577.0,1611.0,1543.0,1476.0,1416.0,1377.0,1322.0,1281.0,1233.0,1236.0,1204.0,1186.0,1183.0,1244.0,1361.0,1430.0,1473.0,1453.0,1413.0,1363.0,1316.0,1304.0,1277.0
394820,131,"Manchester, NH",Msa,NH,970.0,862.0,860.0,935.0,1071.0,1192.0,1367.0,1510.0,1613.0,1576.0,1467.0,1307.0,1137.0,1021.0,1026.0,1103.0,1275.0,1411.0,1508.0,1513.0,1480.0,1450.0,1355.0,1208.0,1019.0,906.0,915.0,958.0,1040.0,1102.0,1148.0,1162.0,1141.0,1147.0,1040.0,862.0,661.0,550.0,587.0,666.0,780.0,856.0,928.0,998.0,1014.0,991.0,875.0,691.0,498.0,384.0,420.0,524.0
395048,132,"Salem, OR",Msa,OR,1369.0,1295.0,1365.0,1505.0,1707.0,1843.0,1959.0,2037.0,2084.0,2095.0,2010.0,1866.0,1762.0,1686.0,1751.0,1846.0,2055.0,2260.0,2383.0,2428.0,2374.0,2283.0,2130.0,1927.0,1763.0,1677.0,1730.0,1766.0,1816.0,1810.0,1868.0,1879.0,1827.0,1740.0,1589.0,1460.0,1301.0,1078.0,951.0,891.0,1018.0,1102.0,1194.0,1280.0,1345.0,1360.0,1261.0,1071.0,871.0,738.0,735.0,772.0
394327,133,"Anchorage, AK",Msa,AK,1843.0,1782.0,1902.0,2052.0,2248.0,2422.0,2583.0,2667.0,2611.0,2488.0,2259.0,2008.0,1804.0,1700.0,1748.0,1877.0,2062.0,2205.0,2318.0,2365.0,2341.0,2215.0,2008.0,1788.0,1613.0,1524.0,1518.0,1528.0,1645.0,1779.0,1904.0,1913.0,1853.0,1798.0,1641.0,1453.0,1264.0,1174.0,1181.0,1233.0,1360.0,1485.0,1608.0,1690.0,1695.0,1591.0,1351.0,1089.0,846.0,734.0,737.0,848.0
394520,134,"Davenport, IL",Msa,IL,1288.0,1224.0,1250.0,1339.0,1449.0,1563.0,1648.0,1756.0,1793.0,1796.0,1723.0,1582.0,1448.0,1345.0,1349.0,1420.0,1507.0,1599.0,1701.0,1806.0,1875.0,1876.0,1822.0,1724.0,1638.0,1562.0,1536.0,1508.0,1524.0,1511.0,1506.0,1460.0,1413.0,1363.0,1315.0,1238.0,1162.0,1077.0,1071.0,1069.0,1155.0,1283.0,1459.0,1591.0,1661.0,1673.0,1628.0,1500.0,1314.0,1136.0,1025.0,976.0
394972,135,"Peoria, IL",Msa,IL,2987.0,2858.0,2807.0,2978.0,3148.0,3314.0,3426.0,3472.0,3378.0,3271.0,3091.0,2854.0,2609.0,2450.0,2477.0,2615.0,2768.0,2895.0,2963.0,3013.0,3017.0,2966.0,2856.0,2682.0,2532.0,2437.0,2432.0,2417.0,2457.0,2444.0,2424.0,2301.0,2180.0,2051.0,1922.0,1772.0,1635.0,1520.0,1478.0,1469.0,1484.0,1494.0,1534.0,1613.0,1664.0,1635.0,1531.0,1352.0,1171.0,991.0,932.0,939.0
394898,136,"Myrtle Beach, SC",Msa,SC,9106.0,9341.0,9760.0,10039.0,10016.0,9850.0,9603.0,9441.0,9116.0,9120.0,8961.0,8853.0,8749.0,8860.0,9396.0,10326.0,10896.0,11215.0,10881.0,11336.0,11659.0,12011.0,11731.0,11422.0,11227.0,11288.0,11635.0,11626.0,11202.0,10420.0,9834.0,9423.0,9155.0,9035.0,8810.0,8490.0,8032.0,7404.0,6887.0,6150.0,5570.0,4995.0,4755.0,4891.0,5115.0,5280.0,5183.0,4773.0,4173.0,3495.0,3136.0,2906.0
394875,137,"Montgomery, AL",Msa,AL,2507.0,2497.0,2649.0,2821.0,2968.0,3019.0,3014.0,2952.0,2843.0,2743.0,2586.0,2416.0,2286.0,2268.0,2275.0,2272.0,2249.0,2297.0,2301.0,2288.0,2217.0,2162.0,2089.0,2007.0,1945.0,1921.0,1959.0,1941.0,1928.0,1864.0,1846.0,1789.0,1720.0,1660.0,1601.0,1535.0,1458.0,1400.0,1409.0,1406.0,1414.0,1403.0,1411.0,1443.0,1436.0,1397.0,1305.0,1212.0,1135.0,1066.0,1058.0,1055.0
395051,138,"Salisbury, MD",Msa,DE,5245.0,5239.0,5505.0,5779.0,5967.0,6138.0,6159.0,6145.0,5964.0,5900.0,5728.0,5482.0,5297.0,5281.0,5491.0,5664.0,5829.0,5929.0,5958.0,5934.0,5830.0,5738.0,5499.0,5151.0,4925.0,4874.0,5003.0,4920.0,4903.0,4786.0,4702.0,4397.0,4107.0,3884.0,3617.0,3263.0,2921.0,2704.0,2595.0,2493.0,2485.0,2513.0,2580.0,2627.0,2685.0,2697.0,2596.0,2331.0,2042.0,1816.0,1804.0,1796.0
394658,139,"Gulfport, MS",Msa,MS,2694.0,2635.0,2681.0,2743.0,2817.0,2881.0,2885.0,2970.0,3069.0,3149.0,3128.0,2979.0,2910.0,2901.0,3007.0,3111.0,3232.0,3368.0,3467.0,3471.0,3390.0,3265.0,3120.0,2963.0,2859.0,2843.0,2943.0,2978.0,2991.0,2924.0,2891.0,2823.0,2708.0,2596.0,2462.0,2328.0,2248.0,2174.0,2214.0,2203.0,2281.0,2311.0,2410.0,2489.0,2524.0,2474.0,2145.0,1787.0,1453.0,1330.0,1315.0,1330.0
395146,140,"Tallahassee, FL",Msa,FL,1601.0,1597.0,1714.0,1821.0,1939.0,1982.0,2006.0,2016.0,1991.0,1918.0,1840.0,1738.0,1715.0,1681.0,1738.0,1795.0,1867.0,1886.0,1895.0,1879.0,1832.0,1758.0,1659.0,1569.0,1533.0,1563.0,1655.0,1661.0,1665.0,1648.0,1638.0,1607.0,1531.0,1483.0,1397.0,1327.0,1265.0,1204.0,1217.0,1196.0,1231.0,1218.0,1257.0,1306.0,1335.0,1327.0,1239.0,1116.0,961.0,846.0,812.0,846.0
395164,141,"Trenton, NJ",Msa,NJ,1528.0,1432.0,1518.0,1728.0,1939.0,2075.0,2115.0,2091.0,2040.0,1973.0,1913.0,1788.0,1678.0,1608.0,1690.0,1852.0,2015.0,2095.0,2088.0,2020.0,1964.0,1904.0,1837.0,1676.0,1517.0,1438.0,1474.0,1448.0,1429.0,1400.0,1444.0,1430.0,1361.0,1277.0,1171.0,1060.0,952.0,874.0,909.0,992.0,1111.0,1194.0,1263.0,1297.0,1254.0,1181.0,1053.0,909.0,750.0,682.0,713.0,786.0
394589,142,"Fayetteville, NC",Msa,NC,2748.0,2702.0,2755.0,2811.0,2869.0,2866.0,2831.0,2785.0,2651.0,2576.0,2463.0,2390.0,2308.0,2460.0,2546.0,2564.0,2383.0,2291.0,2257.0,2243.0,2228.0,2193.0,2112.0,2029.0,1973.0,1902.0,1870.0,1771.0,1673.0,1522.0,1410.0,1320.0,1252.0,1225.0,1174.0,1105.0,1024.0,979.0,996.0,1016.0,1090.0,1151.0,1239.0,1324.0,1355.0,1359.0,1282.0,1174.0,1012.0,886.0,873.0,893.0
394679,143,"Hickory, NC",Msa,NC,1178.0,1197.0,1249.0,1307.0,1274.0,1265.0,1384.0,1516.0,1621.0,1622.0,1558.0,1460.0,1369.0,1311.0,1347.0,1335.0,1356.0,1340.0,1372.0,1370.0,1369.0,1362.0,1341.0,1272.0,1217.0,1167.0,1187.0,1176.0,1197.0,1125.0,1044.0,945.0,922.0,915.0,900.0,842.0,799.0,770.0,772.0,755.0,772.0,836.0,920.0,995.0,1012.0,997.0,939.0,840.0,727.0,641.0,634.0,642.0
394697,144,"Huntington, WV",Msa,WV,1775.0,1733.0,1761.0,1788.0,1845.0,1892.0,1955.0,2004.0,2014.0,2003.0,1958.0,1874.0,1786.0,1705.0,1699.0,1710.0,1720.0,1719.0,1731.0,1765.0,1785.0,1772.0,1711.0,1636.0,1570.0,1530.0,1517.0,1461.0,1451.0,1425.0,1412.0,1330.0,1244.0,1184.0,1131.0,1074.0,1021.0,931.0,849.0,757.0,739.0,726.0,744.0,769.0,838.0,908.0,951.0,904.0,814.0,715.0,689.0,677.0
394576,145,"Eugene, OR",Msa,OR,1086.0,992.0,1007.0,1061.0,1188.0,1322.0,1443.0,1540.0,1562.0,1524.0,1412.0,1269.0,1125.0,1007.0,992.0,1034.0,1173.0,1293.0,1376.0,1400.0,1371.0,1322.0,1190.0,1025.0,910.0,859.0,938.0,1003.0,1128.0,1191.0,1251.0,1254.0,1224.0,1177.0,1059.0,916.0,775.0,693.0,689.0,699.0,777.0,853.0,936.0,994.0,1012.0,1001.0,903.0,752.0,617.0,549.0,590.0,640.0
395033,146,"Rockford, IL",Msa,IL,1333.0,1217.0,1213.0,1236.0,1331.0,1421.0,1525.0,1601.0,1672.0,1651.0,1566.0,1404.0,1268.0,1167.0,1145.0,1170.0,1250.0,1333.0,1443.0,1547.0,1614.0,1631.0,1573.0,1470.0,1341.0,1240.0,1212.0,1168.0,1150.0,1136.0,1149.0,1155.0,1115.0,1103.0,1050.0,971.0,857.0,744.0,695.0,673.0,732.0,814.0,931.0,1041.0,1131.0,1154.0,1099.0,965.0,837.0,716.0,673.0,656.0
395070,147,"Savannah, GA",Msa,GA,2703.0,2834.0,3043.0,3248.0,3314.0,3324.0,3269.0,3207.0,3083.0,3026.0,2959.0,2906.0,2875.0,2864.0,2973.0,3062.0,3181.0,3239.0,3285.0,3304.0,3266.0,3239.0,3141.0,3050.0,2986.0,2968.0,3009.0,2984.0,3021.0,3010.0,3005.0,2908.0,2772.0,2671.0,2568.0,2466.0,2382.0,2280.0,2258.0,2150.0,2098.0,1973.0,1926.0,1876.0,1877.0,1838.0,1740.0,1562.0,1373.0,1208.0,1175.0,1162.0
394332,148,"Ann Arbor, MI",Msa,MI,955.0,860.0,922.0,1053.0,1241.0,1380.0,1478.0,1534.0,1528.0,1496.0,1387.0,1241.0,1118.0,1065.0,1171.0,1332.0,1557.0,1689.0,1767.0,1780.0,1787.0,1764.0,1669.0,1529.0,1367.0,1282.0,1289.0,1268.0,1399.0,1536.0,1729.0,1745.0,1750.0,1699.0,1597.0,1388.0,1239.0,1118.0,1114.0,1121.0,1192.0,1287.0,1444.0,1571.0,1575.0,1497.0,1287.0,1059.0,824.0,707.0,692.0,745.0
394927,149,"Ocala, FL",Msa,FL,3316.0,3347.0,3470.0,3491.0,3467.0,3389.0,3318.0,3281.0,3264.0,3316.0,3335.0,3329.0,3392.0,3468.0,3638.0,3715.0,3798.0,3696.0,3558.0,3401.0,3333.0,3306.0,3246.0,3193.0,3184.0,3228.0,3257.0,3121.0,3010.0,2878.0,2770.0,2577.0,2432.0,2395.0,2390.0,2336.0,2227.0,2088.0,1990.0,1858.0,1731.0,1631.0,1634.0,1740.0,1834.0,1868.0,1807.0,1693.0,1582.0,1463.0,1452.0,1421.0
394732,150,"Kalamazoo, MI",Msa,MI,1344.0,1213.0,1214.0,1257.0,1361.0,1473.0,1600.0,1718.0,1755.0,1769.0,1668.0,1523.0,1375.0,1268.0,1255.0,1275.0,1379.0,1503.0,1615.0,1716.0,1753.0,1778.0,1687.0,1537.0,1379.0,1298.0,1283.0,1178.0,1207.0,1256.0,1394.0,1362.0,1286.0,1247.0,1175.0,1096.0,969.0,864.0,843.0,846.0,935.0,1001.0,1087.0,1163.0,1208.0,1213.0,1142.0,996.0,836.0,708.0,700.0,737.0
394901,151,"Naples, FL",Msa,FL,7321.0,7787.0,8266.0,8493.0,8478.0,8172.0,7636.0,7209.0,6908.0,6964.0,7208.0,7544.0,8057.0,8553.0,9092.0,9176.0,8905.0,8384.0,7834.0,7393.0,7099.0,7085.0,7254.0,7430.0,7725.0,7986.0,8172.0,7836.0,7543.0,7239.0,7030.0,6639.0,6296.0,6164.0,6010.0,5789.0,5612.0,5230.0,4813.0,4052.0,3490.0,3000.0,2766.0,2661.0,2607.0,2562.0,2489.0,2368.0,2291.0,2237.0,2390.0,2522.0
395107,152,"South Bend, IN",Msa,IN,1262.0,1159.0,1179.0,1253.0,1359.0,1432.0,1501.0,1577.0,1614.0,1605.0,1521.0,1369.0,1225.0,1129.0,1154.0,1209.0,1316.0,1390.0,1473.0,1537.0,1572.0,1574.0,1480.0,1350.0,1207.0,1104.0,1089.0,1075.0,1137.0,1174.0,1237.0,1236.0,1206.0,1180.0,1124.0,1042.0,941.0,831.0,773.0,737.0,785.0,847.0,932.0,993.0,1026.0,1020.0,957.0,828.0,693.0,588.0,583.0,614.0
395109,153,"Spartanburg, SC",Msa,SC,2576.0,2522.0,2615.0,2606.0,2652.0,2634.0,2681.0,2703.0,2666.0,2625.0,2542.0,2437.0,2374.0,2399.0,2606.0,2719.0,2803.0,2890.0,3040.0,3176.0,3190.0,3159.0,3083.0,2954.0,2888.0,2847.0,2881.0,2826.0,2793.0,2715.0,2656.0,2570.0,2495.0,2453.0,2363.0,2252.0,2140.0,2058.0,2045.0,2005.0,1974.0,1689.0,1462.0,1318.0,1398.0,1452.0,1410.0,1304.0,1156.0,1026.0,953.0,930.0
394579,154,"Evansville, IN",Msa,IN,1275.0,1244.0,1246.0,1265.0,1279.0,1343.0,1413.0,1469.0,1465.0,1445.0,1412.0,1350.0,1285.0,1212.0,1218.0,1242.0,1320.0,1357.0,1377.0,1370.0,1381.0,1413.0,1382.0,1307.0,1203.0,1117.0,1083.0,1007.0,984.0,945.0,935.0,913.0,915.0,916.0,895.0,831.0,778.0,691.0,660.0,651.0,704.0,764.0,842.0,926.0,957.0,954.0,898.0,820.0,717.0,619.0,595.0,614.0
394747,155,"Kingsport, TN",Msa,TN,1723.0,1653.0,1652.0,1704.0,1783.0,1851.0,1912.0,1935.0,1926.0,1875.0,1799.0,1682.0,1571.0,1489.0,1492.0,1522.0,1581.0,1620.0,1664.0,1693.0,1715.0,1710.0,1754.0,1748.0,1672.0,1522.0,1416.0,1353.0,1301.0,1251.0,1233.0,1202.0,1179.0,1159.0,1102.0,1006.0,914.0,841.0,822.0,804.0,828.0,872.0,927.0,978.0,986.0,953.0,879.0,766.0,648.0,555.0,540.0,558.0
395028,156,"Roanoke, VA",Msa,VA,1817.0,1750.0,1787.0,1869.0,1975.0,2070.0,2113.0,2144.0,2096.0,2052.0,1949.0,1821.0,1759.0,1671.0,1706.0,1701.0,1789.0,1818.0,1838.0,1833.0,1814.0,1782.0,1719.0,1614.0,1516.0,1434.0,1458.0,1446.0,1443.0,1385.0,1344.0,1299.0,1262.0,1232.0,1165.0,1059.0,952.0,855.0,815.0,806.0,859.0,928.0,984.0,1027.0,1016.0,996.0,933.0,833.0,711.0,618.0,617.0,654.0
394646,157,"Green Bay, WI",Msa,WI,1507.0,1391.0,1437.0,1550.0,1703.0,1846.0,1978.0,2061.0,2036.0,1953.0,1810.0,1620.0,1437.0,1323.0,1335.0,1437.0,1617.0,1798.0,1915.0,1960.0,1928.0,1876.0,1731.0,1553.0,1362.0,1270.0,1309.0,1398.0,1488.0,1554.0,1615.0,1653.0,1636.0,1580.0,1448.0,1254.0,1059.0,942.0,959.0,1059.0,1194.0,1311.0,1378.0,1392.0,1378.0,1340.0,1246.0,1065.0,855.0,698.0,679.0,745.0
394796,158,"Lincoln, NE",Msa,NE,1054.0,985.0,1027.0,1098.0,1207.0,1268.0,1327.0,1388.0,1423.0,1443.0,1425.0,1361.0,1288.0,1193.0,1172.0,1184.0,1273.0,1364.0,1414.0,1434.0,1442.0,1450.0,1411.0,1309.0,1202.0,1134.0,1180.0,1222.0,1274.0,1234.0,1200.0,1140.0,1086.0,1043.0,975.0,908.0,838.0,774.0,771.0,796.0,889.0,970.0,1031.0,1059.0,1045.0,1025.0,974.0,890.0,786.0,689.0,678.0,725.0
394602,159,"Fort Collins, CO",Msa,CO,2266.0,2099.0,2227.0,2482.0,2827.0,3082.0,3315.0,3429.0,3432.0,3464.0,3406.0,3206.0,2861.0,2602.0,2654.0,2899.0,3294.0,3407.0,3412.0,3278.0,3275.0,3169.0,2943.0,2622.0,2410.0,2279.0,2336.0,2340.0,2592.0,2810.0,3013.0,2941.0,2879.0,2751.0,2515.0,2166.0,1890.0,1809.0,1880.0,2018.0,2180.0,2288.0,2322.0,2323.0,2253.0,1920.0,1505.0,1062.0,975.0,971.0,1121.0,1247.0
395179,160,"Utica, NY",Msa,NY,1244.0,1159.0,1156.0,1204.0,1297.0,1405.0,1518.0,1605.0,1645.0,1640.0,1531.0,1366.0,1179.0,1062.0,1022.0,1035.0,1093.0,1156.0,1219.0,1259.0,1281.0,1260.0,1208.0,1092.0,971.0,873.0,827.0,775.0,773.0,813.0,878.0,901.0,898.0,880.0,839.0,757.0,686.0,601.0,555.0,527.0,577.0,635.0,700.0,746.0,789.0,800.0,751.0,648.0,541.0,457.0,437.0,422.0
394488,161,"Columbus, GA",Msa,GA,1805.0,1793.0,1832.0,1856.0,1898.0,1916.0,1910.0,1906.0,1885.0,1872.0,1829.0,1777.0,1752.0,1727.0,1724.0,1695.0,1680.0,1673.0,1662.0,1623.0,1548.0,1490.0,1429.0,1377.0,1331.0,1315.0,1328.0,1296.0,1270.0,1218.0,1163.0,1097.0,1019.0,973.0,946.0,934.0,934.0,914.0,921.0,918.0,945.0,967.0,1018.0,1063.0,1104.0,1110.0,1087.0,1000.0,894.0,791.0,788.0,799.0
394405,162,"Boulder, CO",Msa,CO,1403.0,1285.0,1404.0,1648.0,1946.0,2169.0,2271.0,2282.0,2235.0,2181.0,2042.0,1807.0,1608.0,1587.0,1767.0,2047.0,2379.0,2520.0,2528.0,2404.0,2352.0,2272.0,2055.0,1752.0,1522.0,1423.0,1490.0,1520.0,1712.0,1907.0,2067.0,2013.0,1926.0,1840.0,1652.0,1350.0,1086.0,953.0,960.0,1022.0,1148.0,1301.0,1393.0,1444.0,1402.0,1213.0,951.0,650.0,516.0,478.0,569.0,713.0
394808,163,"Lubbock, TX",Msa,TX,1448.0,1446.0,1518.0,1580.0,1639.0,1706.0,1769.0,1815.0,1773.0,1717.0,1643.0,1577.0,1535.0,1521.0,1576.0,1572.0,1583.0,1564.0,1575.0,1558.0,1505.0,1442.0,1368.0,1297.0,1278.0,1294.0,1382.0,1409.0,1427.0,1395.0,1366.0,1317.0,1268.0,1268.0,1247.0,1205.0,1128.0,1040.0,987.0,955.0,987.0,1025.0,1081.0,1128.0,1142.0,1142.0,1102.0,1033.0,933.0,830.0,782.0,772.0
394572,164,"Erie, PA",Msa,PA,1383.0,1337.0,1351.0,1376.0,1434.0,1495.0,1557.0,1599.0,1589.0,1564.0,1485.0,1374.0,1258.0,1182.0,1182.0,1203.0,1248.0,1291.0,1350.0,1363.0,1351.0,1292.0,1227.0,1112.0,1010.0,930.0,894.0,811.0,798.0,795.0,844.0,821.0,795.0,752.0,702.0,623.0,545.0,472.0,443.0,444.0,475.0,527.0,583.0,643.0,668.0,653.0,596.0,514.0,449.0,391.0,389.0,410.0
394609,165,"Fort Smith, AR",Msa,AR,1688.0,1654.0,1646.0,1645.0,1700.0,1727.0,1758.0,1764.0,1771.0,1764.0,1761.0,1720.0,1677.0,1620.0,1627.0,1635.0,1634.0,1623.0,1611.0,1620.0,1626.0,1607.0,1550.0,1468.0,1417.0,1391.0,1394.0,1346.0,1313.0,1255.0,1219.0,1157.0,1080.0,1012.0,939.0,891.0,842.0,789.0,772.0,741.0,744.0,753.0,821.0,900.0,942.0,931.0,885.0,804.0,740.0,671.0,667.0,660.0
394543,166,"Duluth, MN",Msa,MN,1049.0,941.0,958.0,1021.0,1151.0,1273.0,1388.0,1443.0,1430.0,1377.0,1263.0,1095.0,914.0,788.0,765.0,823.0,960.0,1108.0,1246.0,1319.0,1338.0,1293.0,1162.0,982.0,809.0,718.0,719.0,767.0,856.0,939.0,1003.0,1005.0,968.0,931.0,845.0,722.0,576.0,473.0,472.0,519.0,644.0,761.0,851.0,889.0,855.0,779.0,680.0,559.0,458.0,371.0,372.0,428.0
394348,167,"Atlantic City, NJ",Msa,NJ,2943.0,2889.0,3010.0,3111.0,3187.0,3159.0,3123.0,3104.0,3060.0,3002.0,2906.0,2780.0,2697.0,2687.0,2823.0,2977.0,3119.0,3172.0,3214.0,3210.0,3211.0,3138.0,3005.0,2819.0,2701.0,2681.0,2704.0,2647.0,2602.0,2596.0,2585.0,2513.0,2426.0,2366.0,2270.0,2132.0,1997.0,1894.0,1834.0,1762.0,1744.0,1719.0,1796.0,1875.0,1930.0,1895.0,1790.0,1615.0,1424.0,1240.0,1181.0,1167.0
394924,168,"New London, CT",Msa,CT,1556.0,1415.0,1494.0,1639.0,1863.0,1960.0,2026.0,2025.0,2000.0,1965.0,1874.0,1735.0,1569.0,1467.0,1474.0,1573.0,1709.0,1813.0,1849.0,1854.0,1827.0,1799.0,1721.0,1579.0,1419.0,1308.0,1306.0,1275.0,1281.0,1269.0,1280.0,1252.0,1225.0,1225.0,1168.0,1038.0,906.0,781.0,748.0,752.0,840.0,916.0,969.0,1012.0,1008.0,982.0,898.0,780.0,640.0,526.0,501.0,537.0
